511,1377305472,407.0
511,1377305477,406.0
511,1377305482,403.0
511,1377305487,407.0
511,1377305492,417.0
511,1377305497,417.0
511,1377305502,415.0
511,1377305507,403.0
511,1377305512,405.0
511,1377305517,400.0
511,1377305522,395.0
511,1377305527,405.0
511,1377305532,400.0
511,1377305537,407.0
511,1377305542,403.0
511,1377305547,407.0
511,1377305552,403.0
511,1377305557,412.0
511,1377305562,407.0
511,1377305567,407.0
511,1377305572,421.0
511,1377305577,424.0
511,1377305582,423.0
511,1377305587,423.0
511,1377305592,411.0
511,1377305597,404.0
511,1377305602,411.0
511,1377305607,407.0
511,1377305612,405.0
511,1377305617,415.0
511,1377305622,402.0
511,1377305627,422.0
511,1377305632,407.0
511,1377305637,410.0
511,1377305642,409.0
511,1377305647,416.0
511,1377305652,423.0
511,1377305657,429.0
511,1377305662,428.0
511,1377305667,426.0
511,1377305672,412.0
511,1377305677,399.0
511,1377305682,388.0
511,1377305687,396.0
511,1377305692,393.0
511,1377305697,404.0
511,1377305702,406.0
511,1377305707,403.0
511,1377305712,408.0
511,1377305717,407.0
511,1377305722,408.0
511,1377305727,410.0
511,1377305732,412.0
511,1377305737,400.0
511,1377305742,399.0
511,1377305747,399.0
511,1377305752,389.0
511,1377305757,394.0
511,1377305762,400.0
511,1377305767,400.0
511,1377305772,409.0
511,1377305777,407.0
511,1377305782,404.0
511,1377305787,395.0
511,1377305792,393.0
511,1377305797,397.0
511,1377305802,412.0
511,1377305807,415.0
511,1377305812,412.0
511,1377305817,411.0
511,1377305822,406.0
511,1377305827,410.0
511,1377305832,411.0
511,1377305837,409.0
511,1377305842,412.0
511,1377305847,407.0
511,1377305852,407.0
511,1377305857,408.0
511,1377305862,407.0
511,1377305867,405.0
511,1377305872,402.0
511,1377305877,412.0
511,1377305882,410.0
511,1377305887,404.0
511,1377305892,397.0
511,1377305897,400.0
511,1377305902,393.0
511,1377305907,398.0
511,1377305912,392.0
511,1377305917,395.0
511,1377305922,401.0
511,1377305927,396.0
511,1377305932,405.0
511,1377305937,410.0
511,1377305942,406.0
511,1377305947,402.0
511,1377305952,404.0
511,1377305957,414.0
511,1377305962,405.0
511,1377305967,403.0
511,1377305972,398.0
511,1377305977,396.0
511,1377305982,390.0
511,1377305987,388.0
511,1377305992,392.0
511,1377305997,392.0
511,1377306002,396.0
511,1377306007,392.0
511,1377306012,398.0
511,1377306017,391.0
511,1377306022,398.0
511,1377306027,391.0
511,1377306032,399.0
511,1377306037,396.0
511,1377306042,404.0
511,1377306047,399.0
511,1377306052,407.0
511,1377306057,399.0
511,1377306062,402.0
511,1377306067,401.0
511,1377306072,393.0
511,1377306077,400.0
511,1377306082,407.0
511,1377306087,400.0
511,1377306092,398.0
511,1377306097,397.0
511,1377306102,393.0
511,1377306107,388.0
511,1377306112,391.0
511,1377306117,399.0
511,1377306122,394.0
511,1377306127,386.0
511,1377306132,389.0
511,1377306137,388.0
511,1377306142,401.0
511,1377306147,404.0
511,1377306152,405.0
511,1377306157,412.0
511,1377306162,410.0
511,1377306167,405.0
511,1377306172,400.0
511,1377306177,393.0
511,1377306182,400.0
511,1377306187,397.0
511,1377306192,394.0
511,1377306197,393.0
511,1377306202,391.0
511,1377306207,399.0
511,1377306212,404.0
511,1377306217,400.0
511,1377306222,399.0
511,1377306227,397.0
511,1377306232,403.0
511,1377306237,400.0
511,1377306242,393.0
511,1377306247,399.0
511,1377306252,405.0
511,1377306257,411.0
511,1377306262,414.0
511,1377306267,403.0
511,1377306272,401.0
511,1377306277,404.0
511,1377306282,405.0
511,1377306287,399.0
511,1377306292,411.0
511,1377306297,399.0
511,1377306302,400.0
511,1377306307,402.0
511,1377306312,390.0
511,1377306317,388.0
511,1377306322,390.0
511,1377306327,391.0
511,1377306332,396.0
511,1377306337,395.0
511,1377306342,403.0
511,1377306347,410.0
511,1377306352,410.0
511,1377306357,414.0
511,1377306362,407.0
511,1377306367,415.0
511,1377306372,412.0
511,1377306377,411.0
511,1377306382,404.0
511,1377306387,399.0
511,1377306392,394.0
511,1377306397,400.0
511,1377306402,402.0
511,1377306407,404.0
511,1377306412,395.0
511,1377306417,401.0
511,1377306422,393.0
511,1377306427,388.0
511,1377306432,389.0
511,1377306437,399.0
511,1377306442,395.0
511,1377306447,397.0
511,1377306452,396.0
511,1377306457,392.0
511,1377306462,393.0
511,1377306467,396.0
511,1377306472,401.0
511,1377306477,401.0
511,1377306482,403.0
511,1377306487,415.0
511,1377306492,405.0
511,1377306497,415.0
511,1377306502,410.0
511,1377306507,397.0
511,1377306512,385.0
511,1377306517,379.0
511,1377306522,378.0
511,1377306527,389.0
511,1377306532,392.0
511,1377306537,390.0
511,1377306542,399.0
511,1377306547,400.0
511,1377306552,399.0
511,1377306557,401.0
511,1377306562,396.0
511,1377306567,400.0
511,1377306572,399.0
511,1377306577,396.0
511,1377306582,390.0
511,1377306587,393.0
511,1377306592,396.0
511,1377306597,385.0
511,1377306602,392.0
511,1377306607,388.0
511,1377306612,388.0
511,1377306617,392.0
511,1377306622,390.0
511,1377306627,403.0
511,1377306632,404.0
511,1377306637,391.0
511,1377306642,387.0
511,1377306647,389.0
511,1377306652,391.0
511,1377306657,392.0
511,1377306662,389.0
511,1377306667,395.0
511,1377306672,389.0
511,1377306677,388.0
511,1377306682,390.0
511,1377306687,391.0
511,1377306692,390.0
511,1377306697,392.0
511,1377306702,389.0
511,1377306707,384.0
511,1377306712,383.0
511,1377306717,391.0
511,1377306722,391.0
511,1377306727,389.0
511,1377306732,392.0
511,1377306737,386.0
511,1377306742,384.0
511,1377306747,386.0
511,1377306752,386.0
511,1377306757,386.0
511,1377306762,393.0
511,1377306767,397.0
511,1377306772,397.0
511,1377306777,392.0
511,1377306782,385.0
511,1377306787,388.0
511,1377306792,393.0
511,1377306797,390.0
511,1377306802,379.0
511,1377306807,385.0
511,1377306812,383.0
511,1377306817,377.0
511,1377306822,378.0
511,1377306827,377.0
511,1377306832,371.0
511,1377306837,377.0
511,1377306842,378.0
511,1377306847,376.0
511,1377306852,373.0
511,1377306857,375.0
511,1377306862,377.0
511,1377306867,379.0
511,1377306872,384.0
511,1377306877,378.0
511,1377306882,381.0
511,1377306887,371.0
511,1377306892,369.0
511,1377306897,372.0
511,1377306902,373.0
511,1377306907,381.0
511,1377306912,375.0
511,1377306917,386.0
511,1377306922,376.0
511,1377306927,385.0
511,1377306932,377.0
511,1377306937,387.0
511,1377306942,388.0
511,1377306947,389.0
511,1377306952,381.0
511,1377306957,390.0
511,1377306962,388.0
511,1377306967,377.0
511,1377306972,385.0
511,1377306977,383.0
511,1377306982,387.0
511,1377306987,390.0
511,1377306992,392.0
511,1377306997,393.0
511,1377307002,391.0
511,1377307007,378.0
511,1377307012,377.0
511,1377307017,365.0
511,1377307022,367.0
511,1377307027,373.0
511,1377307032,383.0
511,1377307037,372.0
511,1377307042,370.0
511,1377307047,372.0
511,1377307052,366.0
511,1377307057,371.0
511,1377307062,383.0
511,1377307067,386.0
511,1377307072,387.0
511,1377307077,396.0
511,1377307082,389.0
511,1377307087,385.0
511,1377307092,381.0
511,1377307097,372.0
511,1377307102,368.0
511,1377307107,369.0
511,1377307112,369.0
511,1377307117,372.0
511,1377307122,378.0
511,1377307127,378.0
511,1377307132,388.0
511,1377307137,392.0
511,1377307142,392.0
511,1377307147,391.0
511,1377307152,380.0
511,1377307157,380.0
511,1377307162,385.0
511,1377307167,386.0
511,1377307172,381.0
511,1377307177,382.0
511,1377307182,376.0
511,1377307187,377.0
511,1377307192,374.0
511,1377307197,378.0
511,1377307202,376.0
511,1377307207,376.0
511,1377307212,377.0
511,1377307217,381.0
511,1377307222,375.0
511,1377307227,377.0
511,1377307232,368.0
511,1377307237,372.0
511,1377307242,373.0
511,1377307247,374.0
511,1377307252,375.0
511,1377307257,377.0
511,1377307262,379.0
511,1377307267,390.0
511,1377307272,388.0
511,1377307277,389.0
511,1377307282,403.0
511,1377307287,403.0
511,1377307292,412.0
511,1377307297,398.0
511,1377307302,389.0
511,1377307307,391.0
511,1377307312,383.0
511,1377307317,383.0
511,1377307322,382.0
511,1377307327,379.0
511,1377307332,375.0
511,1377307337,382.0
511,1377307342,378.0
511,1377307347,386.0
511,1377307352,382.0
511,1377307357,389.0
511,1377307362,378.0
511,1377307367,380.0
511,1377307372,369.0
511,1377307377,364.0
511,1377307382,370.0
511,1377307387,370.0
511,1377307392,372.0
511,1377307397,377.0
511,1377307402,374.0
511,1377307407,376.0
511,1377307412,382.0
511,1377307417,378.0
511,1377307422,384.0
511,1377307427,382.0
511,1377307432,384.0
511,1377307437,383.0
511,1377307442,383.0
511,1377307447,383.0
511,1377307452,377.0
511,1377307457,387.0
511,1377307462,388.0
511,1377307467,389.0
511,1377307472,385.0
511,1377307477,385.0
511,1377307482,380.0
511,1377307487,386.0
511,1377307492,379.0
511,1377307497,382.0
511,1377307502,383.0
511,1377307507,384.0
511,1377307512,390.0
511,1377307517,388.0
511,1377307522,397.0
511,1377307527,389.0
511,1377307532,394.0
511,1377307537,388.0
511,1377307542,385.0
511,1377307547,374.0
511,1377307552,377.0
511,1377307557,371.0
511,1377307562,375.0
511,1377307567,378.0
511,1377307572,383.0
511,1377307577,379.0
511,1377307582,376.0
511,1377307587,384.0
511,1377307592,385.0
511,1377307597,378.0
511,1377307602,381.0
511,1377307607,384.0
511,1377307612,385.0
511,1377307617,381.0
511,1377307622,380.0
511,1377307627,380.0
511,1377307632,381.0
511,1377307637,380.0
511,1377307642,384.0
511,1377307647,386.0
511,1377307652,391.0
511,1377307657,385.0
511,1377307662,375.0
511,1377307667,383.0
511,1377307672,379.0
511,1377307677,374.0
511,1377307682,385.0
511,1377307687,386.0
511,1377307692,382.0
511,1377307697,376.0
511,1377307702,378.0
511,1377307707,370.0
511,1377307712,365.0
511,1377307717,370.0
511,1377307722,363.0
511,1377307727,371.0
511,1377307732,370.0
511,1377307737,374.0
511,1377307742,376.0
511,1377307747,376.0
511,1377307752,389.0
511,1377307757,385.0
511,1377307762,389.0
511,1377307767,381.0
511,1377307772,365.0
511,1377307777,367.0
511,1377307782,368.0
511,1377307787,363.0
511,1377307792,371.0
511,1377307797,367.0
511,1377307802,368.0
511,1377307807,365.0
511,1377307812,363.0
511,1377307817,374.0
511,1377307822,372.0
511,1377307827,378.0
511,1377307832,378.0
511,1377307837,377.0
511,1377307842,379.0
511,1377307847,371.0
511,1377307852,375.0
511,1377307857,380.0
511,1377307862,375.0
511,1377307867,374.0
511,1377307872,370.0
511,1377307877,371.0
511,1377307882,364.0
511,1377307887,372.0
511,1377307892,372.0
511,1377307897,372.0
511,1377307902,373.0
511,1377307907,373.0
511,1377307912,376.0
511,1377307917,384.0
511,1377307922,377.0
511,1377307927,374.0
511,1377307932,377.0
511,1377307937,374.0
511,1377307942,371.0
511,1377307947,373.0
511,1377307952,371.0
511,1377307957,372.0
511,1377307962,373.0
511,1377307967,371.0
511,1377307972,378.0
511,1377307977,377.0
511,1377307982,371.0
511,1377307987,378.0
511,1377307992,372.0
511,1377307997,380.0
511,1377308002,374.0
511,1377308007,385.0
511,1377308012,388.0
511,1377308017,396.0
511,1377308022,399.0
511,1377308027,379.0
511,1377308032,369.0
511,1377308037,372.0
511,1377308042,380.0
511,1377308047,381.0
511,1377308052,383.0
511,1377308057,382.0
511,1377308062,380.0
511,1377308067,370.0
511,1377308072,368.0
511,1377308077,371.0
511,1377308082,368.0
511,1377308087,365.0
511,1377308092,367.0
511,1377308097,377.0
511,1377308102,370.0
511,1377308107,369.0
511,1377308112,368.0
511,1377308117,372.0
511,1377308122,373.0
511,1377308127,369.0
511,1377308132,371.0
511,1377308137,373.0
511,1377308142,374.0
511,1377308147,378.0
511,1377308152,371.0
511,1377308157,377.0
511,1377308162,371.0
511,1377308167,383.0
511,1377308172,368.0
511,1377308177,373.0
511,1377308182,369.0
511,1377308187,378.0
511,1377308192,372.0
511,1377308197,371.0
511,1377308202,366.0
511,1377308207,360.0
511,1377308212,360.0
511,1377308217,361.0
511,1377308222,367.0
511,1377308227,373.0
511,1377308232,366.0
511,1377308237,370.0
511,1377308242,369.0
511,1377308247,360.0
511,1377308252,366.0
511,1377308257,368.0
511,1377308262,360.0
511,1377308267,363.0
511,1377308272,354.0
511,1377308277,369.0
511,1377308282,369.0
511,1377308287,380.0
511,1377308292,378.0
511,1377308297,375.0
511,1377308302,381.0
511,1377308307,383.0
511,1377308312,377.0
511,1377308317,374.0
511,1377308322,368.0
511,1377308327,358.0
511,1377308332,363.0
511,1377308337,354.0
511,1377308342,366.0
511,1377308347,365.0
511,1377308352,360.0
511,1377308357,364.0
511,1377308362,362.0
511,1377308367,369.0
511,1377308372,365.0
511,1377308377,364.0
511,1377308382,363.0
511,1377308387,365.0
511,1377308392,368.0
511,1377308397,381.0
511,1377308402,379.0
511,1377308407,381.0
511,1377308412,368.0
511,1377308417,374.0
511,1377308422,359.0
511,1377308427,363.0
511,1377308432,369.0
511,1377308437,373.0
511,1377308442,374.0
511,1377308447,371.0
511,1377308452,369.0
511,1377308457,361.0
511,1377308462,356.0
511,1377308467,363.0
511,1377308472,367.0
511,1377308477,375.0
511,1377308482,369.0
511,1377308487,375.0
511,1377308492,371.0
511,1377308497,364.0
511,1377308502,374.0
511,1377308507,377.0
511,1377308512,373.0
511,1377308517,362.0
511,1377308522,362.0
511,1377308527,369.0
511,1377308532,375.0
511,1377308537,374.0
511,1377308542,384.0
511,1377308547,383.0
511,1377308552,388.0
511,1377308557,385.0
511,1377308562,384.0
511,1377308567,373.0
511,1377308572,375.0
511,1377308577,379.0
511,1377308582,384.0
511,1377308587,389.0
511,1377308592,378.0
511,1377308597,376.0
511,1377308602,371.0
511,1377308607,366.0
511,1377308612,371.0
511,1377308617,368.0
511,1377308622,376.0
511,1377308627,379.0
511,1377308632,370.0
511,1377308637,367.0
511,1377308642,368.0
511,1377308647,367.0
511,1377308652,367.0
511,1377308657,374.0
511,1377308662,379.0
511,1377308667,376.0
511,1377308672,377.0
511,1377308677,376.0
511,1377308682,362.0
511,1377308687,356.0
511,1377308692,354.0
511,1377308697,356.0
511,1377308702,360.0
511,1377308707,370.0
511,1377308712,370.0
511,1377308717,380.0
511,1377308722,379.0
511,1377308727,380.0
511,1377308732,374.0
511,1377308737,382.0
511,1377308742,383.0
511,1377308747,379.0
511,1377308752,380.0
511,1377308757,379.0
511,1377308762,374.0
511,1377308767,358.0
511,1377308772,367.0
511,1377308777,365.0
511,1377308782,360.0
511,1377308787,368.0
511,1377308792,368.0
511,1377308797,366.0
511,1377308802,369.0
511,1377308807,372.0
511,1377308812,364.0
511,1377308817,368.0
511,1377308822,373.0
511,1377308827,372.0
511,1377308832,384.0
511,1377308837,385.0
511,1377308842,382.0
511,1377308847,373.0
511,1377308852,378.0
511,1377308857,367.0
511,1377308862,370.0
511,1377308867,374.0
511,1377308872,367.0
511,1377308877,367.0
511,1377308882,378.0
511,1377308887,383.0
511,1377308892,383.0
511,1377308897,386.0
511,1377308902,381.0
511,1377308907,376.0
511,1377308912,368.0
511,1377308917,374.0
511,1377308922,379.0
511,1377308927,376.0
511,1377308932,379.0
511,1377308937,376.0
511,1377308942,371.0
511,1377308947,372.0
511,1377308952,374.0
511,1377308957,367.0
511,1377308962,355.0
511,1377308967,354.0
511,1377308972,348.0
511,1377308977,362.0
511,1377308982,360.0
511,1377308987,369.0
511,1377308992,379.0
511,1377308997,368.0
511,1377309002,368.0
511,1377309007,364.0
511,1377309012,360.0
511,1377309017,356.0
511,1377309022,357.0
511,1377309027,356.0
511,1377309032,356.0
511,1377309037,367.0
511,1377309042,370.0
511,1377309047,367.0
511,1377309052,374.0
511,1377309057,378.0
511,1377309062,376.0
511,1377309067,382.0
511,1377309072,379.0
511,1377309077,372.0
511,1377309082,368.0
511,1377309087,372.0
511,1377309092,377.0
511,1377309097,375.0
511,1377309102,378.0
511,1377309107,386.0
511,1377309112,380.0
511,1377309117,378.0
511,1377309122,378.0
511,1377309127,370.0
511,1377309132,364.0
511,1377309137,360.0
511,1377309142,365.0
511,1377309147,367.0
511,1377309152,376.0
511,1377309157,376.0
511,1377309162,372.0
511,1377309167,380.0
511,1377309172,368.0
511,1377309177,373.0
511,1377309182,372.0
511,1377309187,370.0
511,1377309192,364.0
511,1377309197,368.0
511,1377309202,373.0
511,1377309207,376.0
511,1377309212,379.0
511,1377309217,381.0
511,1377309222,386.0
511,1377309227,384.0
511,1377309232,383.0
511,1377309237,374.0
511,1377309242,373.0
511,1377309247,363.0
511,1377309252,366.0
511,1377309257,368.0
511,1377309262,364.0
511,1377309267,367.0
511,1377309272,376.0
511,1377309277,371.0
511,1377309282,376.0
511,1377309287,371.0
511,1377309292,373.0
511,1377309297,363.0
511,1377309302,367.0
511,1377309307,364.0
511,1377309312,375.0
511,1377309317,364.0
511,1377309322,367.0
511,1377309327,365.0
511,1377309332,363.0
511,1377309337,371.0
511,1377309342,364.0
511,1377309347,361.0
511,1377309352,371.0
511,1377309357,376.0
511,1377309362,380.0
511,1377309367,375.0
511,1377309372,377.0
511,1377309377,376.0
511,1377309382,363.0
511,1377309387,367.0
511,1377309392,367.0
511,1377309397,364.0
511,1377309402,356.0
511,1377309407,356.0
511,1377309412,356.0
511,1377309417,354.0
511,1377309422,355.0
511,1377309427,358.0
511,1377309432,361.0
511,1377309437,360.0
511,1377309442,359.0
511,1377309447,351.0
511,1377309452,358.0
511,1377309457,357.0
511,1377309462,356.0
511,1377309467,358.0
511,1377309472,356.0
511,1377309477,362.0
511,1377309482,360.0
511,1377309487,368.0
511,1377309492,372.0
511,1377309497,375.0
511,1377309502,368.0
511,1377309507,371.0
511,1377309512,364.0
511,1377309517,381.0
511,1377309522,379.0
511,1377309527,376.0
511,1377309532,383.0
511,1377309537,371.0
511,1377309542,376.0
511,1377309547,372.0
511,1377309552,378.0
511,1377309557,371.0
511,1377309562,367.0
511,1377309567,365.0
511,1377309572,360.0
511,1377309577,367.0
511,1377309582,364.0
511,1377309587,370.0
511,1377309592,367.0
511,1377309597,368.0
511,1377309602,374.0
511,1377309607,372.0
511,1377309612,382.0
511,1377309617,378.0
511,1377309622,375.0
511,1377309627,376.0
511,1377309632,372.0
511,1377309637,370.0
511,1377309642,371.0
511,1377309647,373.0
511,1377309652,376.0
511,1377309657,372.0
511,1377309662,378.0
511,1377309667,368.0
511,1377309672,368.0
511,1377309677,380.0
511,1377309682,372.0
511,1377309687,369.0
511,1377309692,355.0
511,1377309697,352.0
511,1377309702,364.0
511,1377309707,368.0
511,1377309712,372.0
511,1377309717,383.0
511,1377309722,380.0
511,1377309727,382.0
511,1377309732,375.0
511,1377309737,371.0
511,1377309742,378.0
511,1377309747,371.0
511,1377309752,365.0
511,1377309757,360.0
511,1377309762,363.0
511,1377309767,362.0
511,1377309772,360.0
511,1377309777,368.0
511,1377309782,369.0
511,1377309787,372.0
511,1377309792,375.0
511,1377309797,366.0
511,1377309802,372.0
511,1377309807,360.0
511,1377309813,362.0
511,1377309817,361.0
511,1377309822,367.0
